Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2025-03-03T00:00:00,7 BATHURST,12:48,Monday,BATHURST AND VAUGHAN,10.0,20.0,,9016.0,VISION ISSUES
2025-03-03T00:00:00,70 O'CONNOR,13:10,Monday,COXWELL STATION,11.0,22.0,,8615.0,OTHER
2025-03-03T00:00:00,54 LAWRENCE EAST,15:22,Monday,LAWRENCE AND PHARMACY,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-03T00:00:00,154 CURRAN HALL,15:23,Monday,LAWRENCE AND KENNEDY,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-03T00:00:00,954 LAWRENCE EAST EXPR,15:54,Monday,LAWRENCE AND MARKHAM,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-03T00:00:00,83 JONES,15:58,Monday,DONLANDS STATION,0.0,0.0,,8588.0,OTHER
2025-03-03T00:00:00,65 PARLIAMENT,18:40,Monday,CASTLE FRANK STATION,9.0,18.0,,8481.0,OTHER
2025-03-03T00:00:00,25 DON MILLS,18:57,Monday,BROADVIEW STATION,62.0,52.0,,8800.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-03T00:00:00,54 LAWRENCE EAST,19:24,Monday,STARSPRAY LOOP,15.0,30.0,,8640.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-03T00:00:00,16 MCCOWAN,19:42,Monday,SCARBOROUGH CENTRE STA,0.0,0.0,,0.0,OTHER
2025-03-03T00:00:00,937 ISLINGTON EXPRESS,20:02,Monday,ISLINGTON AND STEELES,10.0,20.0,,3210.0,OTHER
2025-03-03T00:00:00,70 O'CONNOR,22:53,Monday,BIRCHMOUNT GARAGE,0.0,0.0,,8467.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-03T00:00:00,36 FINCH WEST,00:10,Monday,HUMBERWOOD LOOP,10.0,20.0,,9107.0,OTHER â SWITCH VIOLATION
2025-03-04T00:00:00,320 YONGE,03:05,Tuesday,STEELES LOOP,0.0,0.0,,8890.0,OTHER
2025-03-04T00:00:00,41 KEELE,06:06,Tuesday,KEELE STATION,10.0,20.0,,9142.0,OTHER â SWITCH VIOLATION
2025-03-04T00:00:00,903 KENNEDY SCARBOROUG,06:06,Tuesday,EGLINTON STATION,8.0,16.0,,9404.0,OTHER
2025-03-04T00:00:00,36 FINCH WEST,06:38,Tuesday,FINCH WEST STATION,6.0,12.0,,9101.0,OTHER â SWITCH VIOLATION
2025-03-04T00:00:00,952 LAWRENCE WEST EXPR,06:41,Tuesday,ARROW GARAGE,18.0,36.0,,1385.0,OTHER
2025-03-04T00:00:00,134 PROGRESS,07:11,Tuesday,SCARBOROUGH CENTRE STA,15.0,30.0,,3474.0,NO OPERATOR AVAILABLE
2025-03-04T00:00:00,984 SHEPPARD WEST EXPR,07:20,Tuesday,SHEPPARD WEST STATION,10.0,20.0,,3580.0,OTHER
2025-03-04T00:00:00,984 SHEPPARD WEST EXPR,07:21,Tuesday,SHEPPARD WEST STATION,10.0,20.0,,3380.0,BODY
2025-03-04T00:00:00,903 KENNEDY SCARBOROUG,07:39,Tuesday,SCARBOROUGH CENTRE STA,8.0,16.0,,9406.0,VISION ISSUES
2025-03-04T00:00:00,29 DUFFERIN,08:44,Tuesday,DUFFERIN AND LAWRENCE,15.0,30.0,,9136.0,BODY
2025-03-04T00:00:00,54 LAWRENCE EAST,09:14,Tuesday,EGLINTON STATION,14.0,28.0,,8772.0,USED AS SHUTTLE BUS
2025-03-04T00:00:00,60 STEELES WEST,09:15,Tuesday,WILSON GARAGE,11.0,22.0,,7086.0,USED AS SHUTTLE BUS
2025-03-04T00:00:00,25 DON MILLS,09:20,Tuesday,DON MILLS STATION,9.0,18.0,,8804.0,USED AS SHUTTLE BUS
2025-03-04T00:00:00,996 WILSON EXPRESS,09:30,Tuesday,HUMBER COLLEGE/ EAST,0.0,0.0,,1420.0,OTHER â SWITCH VIOLATION
2025-03-04T00:00:00,110 ISLINGTON SOUTH,10:17,Tuesday,LONG BRANCH LOOP,27.0,54.0,,8350.0,OTHER
2025-03-04T00:00:00,960 STEELES WEST EXPRE,10:29,Tuesday,PIONNER VILLAGE STATIO,9.0,19.0,,8369.0,ASSAULT â EMPLOYEE
2025-03-04T00:00:00,22 COXWELL,11:00,Tuesday,COXWELL STATION,0.0,0.0,,0.0,OTHER
2025-03-04T00:00:00,162 LAWRENCE-DONWAY,11:26,Tuesday,GLENORCHY AND SUNCREST,20.0,50.0,,8932.0,ON DIVERSION
2025-03-04T00:00:00,24 VICTORIA PARK,11:36,Tuesday,STEELES LOOP (VICTORIA,10.0,20.0,,8615.0,OTHER
2025-03-04T00:00:00,501 QUEEN,13:00,Tuesday,KINGSTON LOOP,0.0,0.0,,8473.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-04T00:00:00,902 MARKHAM RD EXPRESS,13:08,Tuesday,CENNTENNIAL COLLEGE -,12.0,24.0,,1532.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-04T00:00:00,149 - ETOBICOKE-BLOOR,13:58,Tuesday,KIPLING STATION,25.0,50.0,,8333.0,OTHER
2025-03-04T00:00:00,900 AIRPORT ROCKET,14:31,Tuesday,PEARSON AIRPORT - TERM,9.0,18.0,,3332.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-04T00:00:00,110 ISLINGTON SOUTH,17:15,Tuesday,ISLINGTON STATION,13.0,26.0,,8219.0,OTHER
2025-03-04T00:00:00,165 WESTON ROAD NORTH,17:32,Tuesday,YORK MILLS STATION,7.0,15.0,,6069.0,BODY
2025-03-04T00:00:00,30 HIGH PARK,17:43,Tuesday,HIGH PARK STATION,0.0,0.0,,3315.0,ASSAULT â PATRON
2025-03-04T00:00:00,66 PRINCE EDWARD,18:56,Tuesday,OLD MILL STATION,9.0,18.0,,8310.0,USED AS SHUTTLE BUS
2025-03-04T00:00:00,167 PHARMACY NORTH,19:51,Tuesday,CONSUMERS AND YORKLAND,156.0,186.0,,3329.0,ON DIVERSION
2025-03-04T00:00:00,53 STEELES EAST,22:29,Tuesday,FINCH STATION,24.0,48.0,,3276.0,OTHER â SWITCH VIOLATION
2025-03-04T00:00:00,42 CUMMER,00:53,Tuesday,FINCH STATION,22.0,48.0,,8933.0,ASSAULT â EMPLOYEE
2025-03-05T00:00:00,300 BLOOR-DANFORTH,03:48,Wednesday,LESTER B. PEARSON AIRP,15.0,30.0,,3431.0,OTHER
2025-03-05T00:00:00,46 MARTIN GROVE,05:10,Wednesday,STEELES LOOP AT MARTIN,13.0,27.0,,3298.0,RAMP ISSUES
2025-03-05T00:00:00,65 PARLIAMENT,05:27,Wednesday,CASTLE FRANK STATION,0.0,0.0,,8553.0,DISORDERLY PATRON
2025-03-05T00:00:00,32 EGLINTON WEST,05:37,Wednesday,JANE AND TRETHEWAY,10.0,20.0,,7277.0,OTHER
2025-03-05T00:00:00,89 WESTON,05:54,Wednesday,WESTON AND HUMBER,10.0,20.0,,7021.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,86 SCARBOROUGH,05:54,Wednesday,KENNEDY STATION,18.0,18.0,,1676.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,80 QUEENSWAY,05:56,Wednesday,EAST MALL AND QUEESWAY,34.0,68.0,,8323.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,113 DANFORTH,05:56,Wednesday,MAIN STREET STATION,12.0,19.0,,8434.0,OTHER â SWITCH VIOLATION
2025-03-05T00:00:00,RAD,05:57,Wednesday,EGLINTON AND BEMERSYDE,126.0,136.0,,3749.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,17 BIRCHMOUNT,06:00,Wednesday,EGLINTON AND BIRCHMOUN,10.0,20.0,,8954.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,96 WILSON,06:00,Wednesday,JANE AND WILSON,9.0,18.0,,3566.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,43 KENNEDY,06:00,Wednesday,KENNEDY STATION,19.0,19.0,,3115.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,999,06:00,Wednesday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-03-05T00:00:00,939 FINCH EXPRESS,06:02,Wednesday,KENNEDY STATION,10.0,17.0,,8936.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,986 SCARBOROUGH EXPRES,06:03,Wednesday,KENNEDY STATION,6.0,12.0,,3483.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,53 STEELES EAST,06:03,Wednesday,MORNINGSIDE AND PASSMO,6.0,13.0,,9223.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,903 KENNEDY SCARBOROUG,06:04,Wednesday,KENNEDY STATION,8.0,8.0,,9423.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,935 JANE EXPRESS,06:04,Wednesday,JANE STATION,10.0,20.0,,7206.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,83 JONES,06:05,Wednesday,BIRCHMOUNT GARAGE,14.0,28.0,,8581.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,165 WESTON ROAD NORTH,06:07,Wednesday,SHEPPARD AND WESTON,6.0,12.0,,8879.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,995 YORK MILLS EXPRESS,06:08,Wednesday,SCARBOROUGH COLLEGE LO,10.0,20.0,,3474.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,32 EGLINTON WEST,06:09,Wednesday,TRETHEWAY AND BROOKHAV,111.0,121.0,,7308.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,16 MCCOWAN,06:10,Wednesday,ST CLAIR AND BIRCHMOUN,11.0,22.0,,8598.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,52 LAWRENCE WEST,06:11,Wednesday,LAWRENCE WEST STATION,20.0,40.0,,3541.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,47 LANSDOWNE,06:11,Wednesday,LANSDOWNE STATION,9.0,18.0,,7049.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,986 SCARBOROUGH EXPRES,06:11,Wednesday,MEADOWVALE LOOP,6.0,12.0,,1559.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,54 LAWRENCE EAST,06:12,Wednesday,EGLINTON STATION,10.0,20.0,,8685.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,116 MORNINGSIDE,06:12,Wednesday,BRIMLEY AND EGLINTON,8.0,16.0,,1319.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,941 KEELE EXPRESS,06:12,Wednesday,KEELE STATION,10.0,20.0,,9092.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,37 ISLINGTON,06:14,Wednesday,QUEENSWAY GARAGE,17.0,31.0,,3245.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,47 LANSDOWNE,06:14,Wednesday,LANSDOWNE STATION,9.0,18.0,,3460.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,53 STEELES EAST,06:16,Wednesday,MCNICOLL GARAGE,6.0,13.0,,9213.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,42 CUMMER,06:24,Wednesday,MCNICOLL AND MIDLAND,12.0,24.0,,3279.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,53 STEELES EAST,06:29,Wednesday,MORNINGSIDE AND PASSMO,6.0,13.0,,3134.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,63 OSSINGTON,08:23,Wednesday,OAKWOOD AND EGLINTON,5.0,10.0,,7041.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,72 PAPE,08:53,Wednesday,CARLAW AND EASTERN,8.0,16.0,,8572.0,RAMP ISSUES
2025-03-05T00:00:00,32 EGLINTON WEST,08:59,Wednesday,ON ROUTE,0.0,0.0,,1146.0,WEATHER RELATED
2025-03-05T00:00:00,109 RANEE,08:59,Wednesday,NEPTUNE AND RAJAH,0.0,0.0,,0.0,OTHER
2025-03-05T00:00:00,32 EGLINTON WEST,09:00,Wednesday,EGLINTON AND WESTON,0.0,0.0,,0.0,OTHER
2025-03-05T00:00:00,97 YONGE,09:27,Wednesday,YONGE AND BLOOR,30.0,60.0,,7003.0,UNABLE TO MAINTAIN SCHEDULE
2025-03-05T00:00:00,95 YORK MILLS,09:33,Wednesday,UNKNOWN LOCATION,10.0,20.0,,3536.0,OTHER â SWITCH VIOLATION
2025-03-05T00:00:00,95 YORK MILLS,10:28,Wednesday,RYLANDER AND KINGSTON,10.0,20.0,,1217.0,OTHER
2025-03-05T00:00:00,996 WILSON EXPRESS,10:36,Wednesday,WILSON STATION,13.0,25.0,,1371.0,OTHER
2025-03-05T00:00:00,96 WILSON,11:05,Wednesday,HUMBER COLLEGE TERMINA,20.0,40.0,,3574.0,DISORDERLY PATRON
2025-03-05T00:00:00,100 FLEMINGDON PARK,11:40,Wednesday,BROADVIEW STATION,7.0,16.0,,8824.0,DISORDERLY PATRON
2025-03-05T00:00:00,11 BAYVIEW,12:07,Wednesday,SUNNYBROOK HOSPITAL,22.0,44.0,,8639.0,ILL CUSTOMER - TRANSPORTED
2025-03-05T00:00:00,927 HIGHWAY 27 EXPRESS,12:53,Wednesday,KIPLING STATION,10.0,20.0,,9119.0,USED AS SHUTTLE BUS
2025-03-05T00:00:00,996 WILSON EXPRESS,14:03,Wednesday,WILSON STATION - LOWER,10.0,20.0,,1353.0,OTHER
2025-03-05T00:00:00,25 DON MILLS,15:33,Wednesday,FENELON (GRAYDON HALL),25.0,0.0,,8629.0,ON DIVERSION
2025-03-05T00:00:00,96 WILSON,17:09,Wednesday,YORK MILLS STATION,10.0,20.0,,1420.0,OTHER
2025-03-05T00:00:00,46 MARTIN GROVE,17:45,Wednesday,MARTIN GROVE AND REXDA,20.0,33.0,,8322.0,ON DIVERSION
2025-03-05T00:00:00,996 WILSON EXPRESS,19:24,Wednesday,SCARBOROUGH CENTRE STA,10.0,19.0,,1379.0,OTHER
2025-03-05T00:00:00,41 KEELE,22:15,Wednesday,PIONEER VILLAGE STATIO,0.0,0.0,,1064.0,OTHER
2025-03-05T00:00:00,73 ROYAL YORK,23:49,Wednesday,ROYAL YORK STATION,24.0,48.0,,8191.0,OTHER
2025-03-05T00:00:00,38 HIGHLAND CREEK,00:09,Wednesday,KENNEDY STATION,20.0,40.0,,3432.0,OTHER
2025-03-05T00:00:00,52 LAWRENCE WEST,00:19,Wednesday,EGLINTON STATION,20.0,40.0,,1374.0,OTHER
2025-03-06T00:00:00,320 YONGE,03:25,Thursday,YONGE AND STEELES,0.0,0.0,,3292.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,320 YONGE,04:46,Thursday,STEELES LOOP,15.0,30.0,,9421.0,DISORDERLY PATRON
2025-03-06T00:00:00,126 CHRISTIE,05:26,Thursday,WILSON DIVISION,30.0,60.0,,7022.0,OTHER â SWITCH VIOLATION
2025-03-06T00:00:00,63 OSSINGTON,05:40,Thursday,EGLINTON WEST STATION,0.0,0.0,,7085.0,DISORDERLY PATRON
2025-03-06T00:00:00,85 SHEPPARD EAST,06:32,Thursday,DON MILLS STATION,18.0,18.0,,1576.0,RAMP ISSUES
2025-03-06T00:00:00,60 STEELES WEST,07:56,Thursday,FINCH STATION,10.0,20.0,,3465.0,DISORDERLY PATRON
2025-03-06T00:00:00,25 DON MILLS,07:58,Thursday,BROADVIEW STATION,7.0,14.0,,8706.0,OTHER â SWITCH VIOLATION
2025-03-06T00:00:00,37 ISLINGTON,09:45,Thursday,ISLINGTON STN,12.0,24.0,,8323.0,BODY
2025-03-06T00:00:00,92 WOODBINE SOUTH,10:07,Thursday,WOODBINE STATION,15.0,30.0,,8614.0,OTHER â SWITCH VIOLATION
2025-03-06T00:00:00,47 LANSDOWNE,10:20,Thursday,CALEDONIA AND TYCOS,18.0,30.0,,7010.0,OTHER
2025-03-06T00:00:00,11 BAYVIEW,11:17,Thursday,DAVISVILLE STATION,22.0,44.0,,8657.0,ON BOARD INJURY
2025-03-06T00:00:00,36 FINCH WEST,12:49,Thursday,FINCH STATION,6.0,12.0,,9073.0,OTHER
2025-03-06T00:00:00,38 HIGHLAND CREEK,14:14,Thursday,ROUGH HILL GO STATION,11.0,22.0,,1655.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,133 NEILSON,15:52,Thursday,SCARBOROUGH TOWN CENTR,12.0,24.0,,1219.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,64 MAIN,15:56,Thursday,MAIN STREET STATION,10.0,20.0,,8436.0,DOORS
2025-03-06T00:00:00,52 LAWRENCE WEST,16:00,Thursday,EGLINTON STATION,27.0,54.0,,3597.0,OTHER
2025-03-06T00:00:00,80 QUEENSWAY,17:34,Thursday,KEELE STATION,30.0,60.0,,8137.0,OTHER
2025-03-06T00:00:00,16 MCCOWAN,17:50,Thursday,WARDEN STATION,10.0,20.0,,8429.0,NO OPERATOR AVAILABLE
2025-03-06T00:00:00,29 DUFFERIN,18:13,Thursday,CANADA AND PRINCES,241.0,249.0,,7268.0,ON DIVERSION
2025-03-06T00:00:00,927 HIGHWAY 27 EXPRESS,19:35,Thursday,KIPLING STATION,33.0,43.0,,0.0,ON DIVERSION
2025-03-06T00:00:00,17 BIRCHMOUNT,19:47,Thursday,WARDEN STATION,21.0,42.0,,3275.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,129 MCCOWAN NORTH,20:01,Thursday,MCCOWAN AND MCNICOLL,10.0,20.0,,9441.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-06T00:00:00,65 PARLIAMENT,20:02,Thursday,PARLIAMENT AND LAKESHO,60.0,75.0,,0.0,ON DIVERSION
2025-03-06T00:00:00,30 HIGH PARK,20:15,Thursday,KEELE AND WEST TORONTO,28.0,58.0,,3298.0,ON DIVERSION
2025-03-06T00:00:00,905 EGLINTON EAST EXPR,21:19,Thursday,KENNEDY STATION,0.0,0.0,,1214.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,50 BURNHAMTHORPE,23:35,Thursday,BURNHAMTHORPE AND RENF,15.0,30.0,,8340.0,OTHER â SWITCH VIOLATION
2025-03-06T00:00:00,38 HIGHLAND CREEK,00:58,Thursday,ROUGE HILL GO STATION,20.0,40.0,,3472.0,OTHER
2025-03-06T00:00:00,97 YONGE,01:15,Thursday,EGLINTON STATION,0.0,0.0,,3460.0,ILL CUSTOMER - TRANSPORTED
2025-03-06T00:00:00,65 PARLIAMENT,01:31,Thursday,CASTLE FRANK STATION,13.0,26.0,,8492.0,ILL CUSTOMER - TRANSPORTED
2025-03-07T00:00:00,343 KENNEDY,02:01,Friday,KENNEDY AND DANCY,30.0,30.0,,3146.0,OTHER
2025-03-07T00:00:00,41 KEELE,02:26,Friday,PIONEER VILLAGE STATIO,30.0,60.0,,9040.0,DOORS
2025-03-07T00:00:00,44 KIPLING SOUTH,02:33,Friday,COLONEL SAMUEL SMITH L,0.0,0.0,,3335.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-07T00:00:00,65 PARLIAMENT,05:41,Friday,CASTLEFRANK STATION,0.0,0.0,,8502.0,ILL CUSTOMER - TRANSPORTED
2025-03-07T00:00:00,68 WARDEN,06:43,Friday,WARDEN STATION,9.0,18.0,,3168.0,OTHER
2025-03-07T00:00:00,960 STEELES WEST EXPRE,07:22,Friday,FINCH STATION,6.0,13.0,,7083.0,OTHER
2025-03-07T00:00:00,555,07:40,Friday,EGLINTON STATION,0.0,0.0,,1305.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-07T00:00:00,36 FINCH WEST,08:06,Friday,FINCH WEST STATION,18.0,36.0,,1379.0,OTHER
2025-03-07T00:00:00,29 DUFFERIN,09:04,Friday,WILSON AND DUFFERIN,420.0,428.0,,9442.0,ON DIVERSION
2025-03-07T00:00:00,94 WELLESLEY,11:54,Friday,CASTLE FRANK STATION,20.0,40.0,,8518.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-07T00:00:00,960 STEELES WEST EXPRE,12:02,Friday,STEELES LOOP -- SIGNAL,10.0,19.0,,7038.0,ON BOARD INJURY
2025-03-07T00:00:00,24 VICTORIA PARK,13:02,Friday,CONSUMERS AND YORKLAND,24.0,179.0,,8524.0,ON DIVERSION
2025-03-07T00:00:00,600,13:15,Friday,FINCH STATION,0.0,0.0,,8951.0,OTHER
2025-03-07T00:00:00,41 KEELE,14:59,Friday,KEELE STATION,10.0,20.0,,9457.0,OTHER
2025-03-07T00:00:00,41 KEELE,17:24,Friday,KEELE STATION,10.0,20.0,,9145.0,ASSAULT â EMPLOYEE
2025-03-07T00:00:00,102 MARKHAM ROAD,20:41,Friday,MORNINGSIDE AND PASSMO,8.0,16.0,,3452.0,OTHER
2025-03-07T00:00:00,112 WEST MALL,21:06,Friday,KIPLING STATION,0.0,0.0,,8162.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-07T00:00:00,21 BRIMLEY,22:07,Friday,KENNEDY STATION,22.0,42.0,,8424.0,OTHER
2025-03-07T00:00:00,102 MARKHAM ROAD,23:16,Friday,520 PROGRESS AVE,20.0,40.0,,3446.0,USED AS SHUTTLE BUS
2025-03-07T00:00:00,44 KIPLING SOUTH,23:18,Friday,KIPLING STATION,5.0,10.0,,3342.0,USED AS SHUTTLE BUS
2025-03-07T00:00:00,45 KIPLING,23:18,Friday,KIPLING STATION,10.0,20.0,,7307.0,USED AS SHUTTLE BUS
2025-03-07T00:00:00,49 BLOOR WEST,23:19,Friday,KIPLING STATION,15.0,30.0,,8155.0,USED AS SHUTTLE BUS
2025-03-07T00:00:00,64 MAIN,23:54,Friday,MAIN STATION,20.0,40.0,,8488.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-07T00:00:00,165 WESTON ROAD NORTH,00:30,Friday,YORK MILLS STN,10.0,20.0,,8881.0,UNSANITARY
2025-03-07T00:00:00,300 BLOOR-DANFORTH,01:44,Friday,KIPLING STATION,0.0,0.0,,3270.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-08T00:00:00,35 JANE,04:56,Saturday,JANE AND TRETHEWAY,11.0,19.0,,7308.0,NO OPERATOR AVAILABLE
2025-03-08T00:00:00,53 STEELES EAST,06:18,Saturday,PIONEER VILLAGE STATIO,20.0,40.0,,3142.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-08T00:00:00,41 KEELE,06:21,Saturday,DUNDAS AND KEELE,18.0,34.0,,9451.0,OTHER â SWITCH VIOLATION
2025-03-08T00:00:00,320 YONGE,06:30,Saturday,EGLINTON STATION,15.0,30.0,,9083.0,OTHER
2025-03-08T00:00:00,97 YONGE,06:38,Saturday,YORK MILLS STATION,25.0,63.0,,7049.0,NO OPERATOR AVAILABLE
2025-03-08T00:00:00,36 FINCH WEST,06:46,Saturday,HUMBERWOOD LOOP,10.0,20.0,,3565.0,USED AS SHUTTLE BUS
2025-03-08T00:00:00,SHUTTLE BUS,08:48,Saturday,ST ANDREW STATION,0.0,0.0,,0.0,HEAT / VENT / AC
2025-03-08T00:00:00,29 DUFFERIN,09:50,Saturday,DUFFERIN AND DUNDAS,16.0,32.0,,9459.0,DOORS
2025-03-08T00:00:00,63 OSSINGTON,10:02,Saturday,OSSINGTON AND DUPONT,7.0,14.0,,7104.0,VISION ISSUES
2025-03-08T00:00:00,116 MORNINGSIDE,10:08,Saturday,KENNEDY STATION,10.0,20.0,,1220.0,PROPULSION
2025-03-08T00:00:00,37 ISLINGTON,10:54,Saturday,ISLINGTON STATION,18.0,36.0,,8140.0,OTHER
2025-03-08T00:00:00,85 SHEPPARD EAST,11:36,Saturday,DON MILLS,8.0,16.0,,1579.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-03-08T00:00:00,50 BURNHAMTHORPE,11:44,Saturday,ISLINGTON STATION,18.0,36.0,,8110.0,OTHER
2025-03-08T00:00:00,70 O'CONNOR,12:09,Saturday,COXWELL STATION,15.0,30.0,,8487.0,DISORDERLY PATRON
2025-03-08T00:00:00,935 JANE EXPRESS,12:16,Saturday,JANE AND SHOREHAM,10.0,20.0,,7256.0,OTHER
2025-03-08T00:00:00,85 SHEPPARD EAST,12:22,Saturday,MEADOWVALE LOOP - MEAD,12.0,24.0,,1654.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-08T00:00:00,13 AVENUE ROAD,13:35,Saturday,BLOOR AND AVENUE,12.0,42.0,,3516.0,ON DIVERSION
2025-03-08T00:00:00,903 KENNEDY SCARBOROUG,14:50,Saturday,SCARBOROUGH TOWN CENTR,13.0,26.0,,9098.0,OTHER
2025-03-08T00:00:00,120 CALVINGTON,17:01,Saturday,CALVINGTON AND RENSHAW,147.0,197.0,,3609.0,ON DIVERSION
2025-03-08T00:00:00,106 SENTIAL,17:33,Saturday,SHEPPARD WEST STATION,15.0,30.0,,7043.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-08T00:00:00,110 ISLINGTON SOUTH,18:25,Saturday,ISLINGTON STATION,20.0,40.0,,8340.0,OTHER
2025-03-08T00:00:00,935 JANE EXPRESS,19:36,Saturday,MOUNT DENNIS GARAGE,0.0,0.0,,1333.0,OTHER
2025-03-08T00:00:00,25 DON MILLS,20:10,Saturday,BROADVIEW STATION,10.0,20.0,,8720.0,ON BOARD INJURY
2025-03-08T00:00:00,94 WELLESLEY,20:31,Saturday,CASTLE FRANK STATION,10.0,20.0,,8523.0,DISORDERLY PATRON
2025-03-08T00:00:00,84 SHEPPARD WEST,21:05,Saturday,SHEPPARD WEST STATION,7.0,14.0,,3610.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-08T00:00:00,960 STEELES WEST EXPRE,21:43,Saturday,FINCH STATION,10.0,20.0,,7054.0,DISORDERLY PATRON
2025-03-09T00:00:00,44 KIPLING SOUTH,03:19,Sunday,SAMUEL SMITH LOOP,30.0,30.0,,8303.0,ILL CUSTOMER - TRANSPORTED
2025-03-09T00:00:00,73 ROYAL YORK,05:42,Sunday,QUEENSWAY GARAGE,0.0,0.0,,3365.0,ILL CUSTOMER - TRANSPORTED
2025-03-09T00:00:00,999,06:00,Sunday,TORONTO TRANSIT COMMIS,0.0,0.0,,0.0,OTHER
2025-03-09T00:00:00,29 DUFFERIN,06:20,Sunday,PRINCE'S GATE LOOP,20.0,40.0,,9139.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-09T00:00:00,85 SHEPPARD EAST,07:05,Sunday,MALVERN GARAGE,0.0,0.0,,3431.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-09T00:00:00,12 KINGSTON ROAD,10:46,Sunday,VICTORIA PARK AND DANF,30.0,60.0,,8461.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-09T00:00:00,68 WARDEN,11:09,Sunday,ANGUS GLEN COMMUNITY C,592.0,622.0,,0.0,ON DIVERSION
2025-03-09T00:00:00,129 MCCOWAN NORTH,11:28,Sunday,KENNEDY STATION,20.0,40.0,,9402.0,TTC COLLISION â PROPERTY DAMAGE
2025-03-09T00:00:00,29 DUFFERIN,12:09,Sunday,PRINCESS AND NOVA SCOT,403.0,419.0,,9438.0,ON DIVERSION
2025-03-09T00:00:00,63 OSSINGTON,12:17,Sunday,EGLINTON WEST STATION,8.0,16.0,,7076.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-03-09T00:00:00,165 WESTON ROAD NORTH,12:49,Sunday,YORK MILLS STATION,10.0,20.0,,3541.0,OTHER
2025-03-09T00:00:00,24 VICTORIA PARK,13:28,Sunday,VICTORIA PARK STATION,0.0,0.0,,8602.0,DISORDERLY PATRON
